key,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area
US_MI_26147,,42.93,-82.67,,2167,,
US_MI_26149,,41.92,-85.53,,1350,,
US_MI_26151,,43.46,-82.64,,4119,,
US_MI_26153,,46.02,-86.19,,4879,,
US_MI_26155,,42.95,-84.14,,1400,,
US_MI_26157,,43.466666666667,-83.45,,2367,,
US_MI_26159,,42.27,-86.31,,2824,,
US_MI_26161,,42.25,-83.84,,1871,,
US_MI_26163,,42.28,-83.26,,1741,,
US_MI_26165,,44.34,-85.58,,1491,,
US_MN,165471,46,-94,365,225163,,
US_MN_27001,,46.61,-93.41,,5168,,
US_MN_27003,1795840,45.27,-93.24,,1156,,
US_MN_27005,,46.93,-95.67,,3743,,
US_MN_27007,,48.02,-94.92,,7914,,
US_MN_27009,,45.7,-94,,1070,,
US_MN_27011,,45.43,-96.41,,1367,,
US_MN_27013,,44.03,-94.06,,1984,,
US_MN_27015,,44.23,-94.72,,1602,,
US_MN_27017,,46.59,-92.68,,2267,,
US_MN_27019,,44.82,-93.8,,974,,
US_MN_27021,,46.95,-94.32,,6253,,
US_MN_27023,,45.03,-95.56,,1522,,
US_MN_27025,,45.5,-92.91,,1146,,
US_MN_27027,,46.9,-96.49,,2727,,
US_MN_27029,,47.57,-95.38,,2667,,
US_MN_27031,,47.916666666667,-90.55,,8650,,
US_MN_27033,,44.01,-95.18,,1681,,
US_MN_27035,,46.49,-94.07,,2995,,
US_MN_27037,,44.68,-93.06,,1519,,
US_MN_27039,,44.03,-92.86,,1139,,
US_MN_27041,,45.94,-95.45,,1865,,
US_MN_27043,,43.68,-93.95,,1869,,
US_MN_27045,,43.68,-92.09,,2233,,
US_MN_27047,,43.67,-93.35,,1872,,
US_MN_27049,,44.41,-92.72,,2021,,
US_MN_27051,,45.93,-96.01,,1490,,
US_MN_27053,1795848,44.9758333333333,-93.2666666666667,,1571,,
US_MN_27055,,43.67,-91.49,,1473,,
US_MN_27057,,47.1,-94.91,,2588,,
US_MN_27059,,45.56,-93.29,,1170,,
US_MN_27061,,47.51,-93.63,,7583,,
US_MN_27063,,43.68,-95.16,,1863,,
US_MN_27065,,45.95,-93.3,,1381,,
US_MN_27067,,45.15,-95.01,,2232,,
US_MN_27069,,48.78,-96.78,,2858,,
US_MN_27071,,48.26,-93.77,,8170,,
US_MN_27073,,45,-96.18,,2015,,
US_MN_27075,,47.53,-91.39,,7746,,
US_MN_27077,,48.77,-94.9,,4597,,
US_MN_27079,,44.37,-93.73,,1227,,
US_MN_27081,,44.41,-96.27,,1420,,
US_MN_27083,,44.41,-95.84,,1869,,
US_MN_27085,,44.83,-94.27,,1310,,
US_MN_27087,,47.33,-95.81,,1510,,
US_MN_27089,,48.35,-96.38,,4695,,
US_MN_27091,,43.68,-94.56,,1890,,
US_MN_27093,,45.12,-94.53,,1671,,
US_MN_27095,,45.93,-93.63,,1766,,
US_MN_27097,,45.966666666667,-94.366666666667,,2987,,
US_MN_27099,,43.67,-92.75,,1843,,
US_MN_27101,,44.02,-95.76,,1864,,
US_MN_27103,,44.34,-94.25,,1209,,
US_MN_27105,,43.67,-95.76,,1871,,
US_MN_27107,,47.33,-96.46,,2271,,
US_MN_27109,,44,-92.4,,1695,,
US_MN_27111,,46.41,-95.71,,5762,,
US_MN_27113,,48.07,-96.04,,1601,,
US_MN_27115,,46.14,-92.74,,3716,,
US_MN_27117,,44.02,-96.25,,1207,,
US_MN_27119,,47.77,-96.4,,5174,,
US_MN_27121,1795717,45.59,-95.45,,1858,,
US_MN_27123,1795856,45.02,-93.1,,441,,
US_MN_27125,,47.88,-96.1,,1120,,
US_MN_27127,,44.4,-95.25,,2282,,
US_MN_27129,,44.72,-94.96,,2557,,
US_MN_27131,,44.36,-93.3,,1337,,
US_MN_27133,,43.67,-96.25,,1251,,
US_MN_27135,,48.77,-95.8,,4347,,
US_MN_27137,,47.58,-92.46,,17767,,
US_MN_27139,,44.65,-93.53,,955,,
US_MN_27141,,45.44,-93.77,,1168,,
US_MN_27143,,44.58,-94.23,,1555,,
US_MN_27145,1795714,45.55,-94.61,,3600,,
US_MN_27147,,44.02,-93.22,,1119,,
US_MN_27149,,45.58,-96,,1490,,
US_MN_27151,,45.29,-95.68,,1949,,
US_MN_27153,,46.07,-94.9,,2536,,
US_MN_27155,,45.77,-96.47,,1518,,
US_MN_27157,,44.28,-92.24,,550,,
US_MN_27159,,46.58,-94.96,,543,,
US_MN_27161,,44.02,-93.59,,433,,
US_MN_27163,,45.04,-92.89,,423,,
US_MN_27165,,43.98,-94.61,,440,,
US_MN_27167,,46.36,-96.47,,751,,
US_MN_27169,,43.98,-91.77,,642,,
US_MN_27171,,45.18,-93.97,,714,,
US_MN_27173,,44.72,-95.86,,1976,,
US_MO,161638,38.5,-92.5,240,181533,,
US_MO_29001,,40.19,-92.6,,1475,,
US_MO_29003,,39.99,-94.8,,1131,,
US_MO_29005,,40.43,-95.43,,1415,,
US_MO_29007,,39.21,-91.84,,1805,,
US_MO_29009,,36.71,-93.83,,2048,,
US_MO_29011,,37.5,-94.34,,1546,,
US_MO_29013,,38.26,-94.34,,2205,,
US_MO_29015,,38.3,-93.29,,1949,,
US_MO_29017,,37.32,-90.03,,1609,,
US_MO_29019,,38.948333333333,-92.333888888889,,1790,,
US_MO_29021,,39.67,-94.81,,1074,,
US_MO_29023,,36.72,-90.4,,1810,,
US_MO_29025,,39.66,-93.98,,1113,,
US_MO_29027,,38.84,-91.92,,2194,,
US_MO_29029,,38.03,-92.77,,1836,,
US_MO_29031,,37.38,-89.68,,1518,,
US_MO_29033,,39.43,-93.5,,1819,,
US_MO_29035,,36.94,-90.97,,1318,,
US_MO_29037,,38.65,-94.35,,1820,,
US_MO_29039,,37.72,-93.86,,1291,,
US_MO_29041,,39.52,-92.96,,1990,,
US_MO_29043,,36.97,-93.19,,1461,,
US_MO_29045,,40.41,-91.74,,1326,,
US_MO_29047,,39.31,-94.42,,1059,,
US_MO_29049,,39.6,-94.4,,1097,,
US_MO_29051,,38.51,-92.28,,1034,,
US_MO_29053,,38.85,-92.81,,1477,,
US_MO_29055,,37.98,-91.3,,1926,,
US_MO_29057,,37.43,-93.85,,1311,,
US_MO_29059,,37.67,-93.02,,1406,,
US_MO_29061,,39.96,-93.99,,1474,,
US_MO_29063,,39.9,-94.4,,1103,,
US_MO_29065,,37.61,-91.5,,1954,,
US_MO_29067,,36.93,-92.5,,2110,,
US_MO_29069,,36.27,-90.09,,1417,,
US_MO_29071,,38.41,-91.08,,2410,,
US_MO_29073,,38.44,-91.51,,1363,,
US_MO_29075,,40.22,-94.41,,1274,,
US_MO_29077,,37.26,-93.34,,1755,,
US_MO_29079,,40.11,-93.57,,1134,,
US_MO_29081,,40.35,-93.98,,1882,,
US_MO_29083,,38.39,-93.79,,1897,,
US_MO_29085,,37.94,-93.32,,1066,,
US_MO_29087,,40.09,-95.21,,1215,,
US_MO_29089,,39.14,-92.7,,1219,,
US_MO_29091,,36.77,-91.89,,2404,,
US_MO_29093,,37.55,-90.76,,1430,,
US_MO_29095,,39.01,-94.34,,1596,,
US_MO_29097,,37.2,-94.34,,1661,,
US_MO_29099,,38.26,-90.54,,1720,,
US_MO_29101,,38.75,-93.81,,2158,,
US_MO_29103,,40.12,-92.15,,1313,,
US_MO_29105,,37.66,-92.59,,1989,,
US_MO_29107,,39.06,-93.78,,1655,,
US_MO_29109,,37.11,-93.83,,1589,,
US_MO_29111,,40.09,-91.73,,1323,,
US_MO_29113,,39.06,-90.96,,1659,,
US_MO_29115,,39.87,-93.11,,1610,,
US_MO_29117,,39.78,-93.55,,1395,,
US_MO_29119,,36.62,-94.35,,1398,,
US_MO_29121,,39.83,-92.56,,2104,,
US_MO_29123,,37.48,-90.34,,1289,,
US_MO_29125,,38.18,-91.92,,1373,,
US_MO_29127,,39.81,-91.62,,1150,,
US_MO_29129,,40.42,-93.57,,1179,,
US_MO_29131,,38.22,-92.43,,1554,,
US_MO_29133,,36.83,-89.29,,1111,,
US_MO_29135,,38.63,-92.58,,1085,,
US_MO_29137,,39.5,-92,,1736,,
US_MO_29139,,38.94,-91.47,,1399,,
US_MO_29141,,38.43,-92.89,,1590,,
US_MO_29143,,36.59,-89.66,,1808,,
US_MO_29145,,36.91,-94.33,,1623,,
US_MO_29147,,40.36,-94.88,,2273,,
US_MO_29149,,36.69,-91.4,,2050,,
US_MO_29151,,38.46,-91.86,,1589,,
US_MO_29153,,36.65,-92.44,,1956,,
US_MO_29155,,36.21,-89.78,,1327,,
US_MO_29157,,37.71,-89.83,,1254,,
US_MO_29159,,38.73,-93.28,,1778,,
US_MO_29161,,37.88,-91.79,,1746,,
US_MO_29163,,39.34,-91.17,,1774,,
US_MO_29165,,39.38,-94.77,,1106,,
US_MO_29167,,37.62,-93.4,,1664,,
US_MO_29169,,37.82,-92.21,,1428,,
US_MO_29171,,40.48,-93.02,,1346,,
US_MO_29173,,39.53,-91.53,,1253,,
US_MO_29175,,39.43,-92.5,,1263,,
US_MO_29177,,39.35,-93.99,,1486,,
US_MO_29179,,37.36,-90.97,,2109,,
US_MO_29181,,36.66,-90.87,,1636,,
US_MO_29183,,38.76,-90.616666666667,,1534,,
US_MO_29185,,38.04,-93.77,,1818,,
US_MO_29186,,37.893333333333,-90.203333333333,,1318,,
US_MO_29187,,37.781944444444,-90.422222222222,,1172,,
US_MO_29189,,38.64,-90.44,,1356,,
US_MO_29195,,39.14,-93.2,,1980,,
US_MO_29197,,40.47,-92.52,,798,,
US_MO_29199,,40.45,-92.15,,1138,,
US_MO_29201,,37.05,-89.57,,1090,,
US_MO_29203,,37.16,-91.4,,2600,,
US_MO_29205,,39.79,-92.07,,1301,,
US_MO_29207,,36.86,-89.95,,2147,,
US_MO_29209,,36.74,-93.47,,1323,,
US_MO_29211,,40.21,-93.11,,1687,,
US_MO_29213,,36.65,-93.04,,1687,,
US_MO_29215,,37.32,-91.96,,3054,,
US_MO_29217,,37.85,-94.34,,2168,,
US_MO_29219,,38.77,-91.16,,438,,
US_MO_29221,,37.97,-90.88,,762,,
US_MO_29223,,37.11,-90.46,,774,,
US_MO_29225,,37.28,-92.87,,594,,
US_MO_29227,,40.48,-94.42,,267,,
US_MO_29229,,37.27,-92.46,,683,,
US_MO_29510,,38.616666666667,-90.2,142,171,,
US_MP,306004,16.705,145.78,,464,,
US_MS,161943,33,-90,91,125443,,
US_MS_28001,,31.48,-91.35,,1259,,
US_MS_28003,,34.88,-88.58,,1039,,
US_MS_28005,,31.17,-90.8,,1895,,
US_MS_28007,,33.09,-89.58,,1909,,
US_MS_28009,,34.82,-89.19,,1058,,
US_MS_28011,,33.79,-90.88,,2346,,
US_MS_28013,,33.94,-89.34,,1523,,
US_MS_28015,,33.45,-89.92,,1643,,
US_MS_28017,,33.92,-88.95,,1306,,
US_MS_28019,,33.35,-89.25,,1087,,
US_MS_28021,,31.97,-90.91,,1299,,
US_MS_28023,,32.04,-88.69,,1796,,
US_MS_28025,,33.65,-88.77,,1077,,
US_MS_28027,,34.23,-90.6,,1510,,
US_MS_28029,,31.86,-90.44,,2019,,
US_MS_28031,,31.63,-89.55,,1075,,
US_MS_28033,,34.88,-89.99,,1287,,
US_MS_28035,,31.19,-89.26,,1218,,
US_MS_28037,,31.48,-90.9,,1468,,
US_MS_28039,,30.87,-88.64,,1253,,
US_MS_28041,,31.22,-88.64,,1861,,
US_MS_28043,,33.77,-89.8,,449,,
US_MS_28045,,30.39,-89.47,,1431,,
US_MS_28047,,30.42,-89.09,,2528,,
US_MS_28049,,32.26,-90.44,,2272,,
US_MS_28051,,33.12,-90.09,,1979,,
US_MS_28053,,33.13,-90.52,,1117,,
US_MS_28055,,32.74,-90.99,,1406,,
US_MS_28057,,34.28,-88.36,,1400,,
US_MS_28059,,30.46,-88.62,,2702,,
US_MS_28061,,32.02,-89.12,,1755,,
US_MS_28063,,31.73,-91.03,,1365,,
US_MS_28065,,31.56,-89.82,,1060,,
US_MS_28067,,31.62,-89.17,,1812,,
US_MS_28069,,32.76,-88.65,,1987,,
US_MS_28071,,34.36,-89.49,,1759,,
US_MS_28073,,31.21,-89.51,,1296,,
US_MS_28075,,32.4,-88.66,,1853,,
US_MS_28077,,31.55,-90.11,,1129,,
US_MS_28079,,32.75,-89.52,,1516,,
US_MS_28081,,34.29,-88.68,,1174,,
US_MS_28083,,33.55,-90.3,,1570,,
US_MS_28085,,31.54,-90.45,,1523,,
US_MS_28087,,33.47,-88.44,,1338,,
US_MS_28089,,32.63,-90.03,,1922,,
US_MS_28091,,31.23,-89.82,,1421,,
US_MS_28093,,34.77,-89.51,,1838,,
US_MS_28095,,33.89,-88.49,,2000,,
US_MS_28097,,33.5,-89.61,,1056,,
US_MS_28099,,32.75,-89.12,,1481,,
US_MS_28101,,32.41,-89.12,,1501,,
US_MS_28103,,33.11,-88.57,,1813,,
US_MS_28105,,33.43,-88.88,,1196,,
US_MS_28107,,34.36,-89.95,,1826,,
US_MS_28109,,30.77,-89.59,,2121,,
US_MS_28111,,31.17,-88.99,,1684,,
US_MS_28113,,31.18,-90.4,,1064,,
US_MS_28115,,34.23,-89.04,,1298,,
US_MS_28117,,34.61,-88.52,,1083,,
US_MS_28119,,34.25,-90.29,,1053,,
US_MS_28121,,32.26,-89.95,,2088,,
US_MS_28123,,32.4,-89.55,,1581,,
US_MS_28125,,32.88,-90.81,,1126,,
US_MS_28127,,31.92,-89.92,,1529,,
US_MS_28129,,32.02,-89.5,,1651,,
US_MS_28131,,30.79,-89.12,,1160,,
US_MS_28133,,33.61,-90.6,,1832,,
US_MS_28135,,33.95,-90.17,,1689,,
US_MS_28137,,34.65,-89.94,,1064,,
US_MS_28139,,34.77,-88.91,,1191,,
US_MS_28141,,34.74,-88.24,,1151,,
US_MS_28143,,34.66,-90.38,,1245,,
US_MS_28145,,34.49,-89,,1080,,
US_MS_28147,,31.14,-90.1,,404,,
US_MS_28149,,32.36,-90.85,,619,,
US_MS_28151,,33.29,-90.95,,1972,,
US_MS_28153,,31.64,-88.7,,814,,
US_MS_28155,,33.61,-89.28,,423,,
US_MS_28157,,31.16,-91.32,,688,,
US_MS_28159,,33.09,-89.04,,610,,
US_MS_28161,,34.03,-89.72,,495,,
US_MS_28163,,32.78,-90.4,,934,,
US_MT,162115,47,-110,1035,381154,,
US_MT_30001,,45.12,-112.9,,14432,,
US_MT_30003,,45.43,-107.49,,12998,,
US_MT_30005,,48.44,-108.96,,10979,,
US_MT_30007,,46.33,-111.5,,3209,,
US_MT_30009,,45.23,-109.02,,5341,,
US_MT_30011,,45.5,-104.54,,8672,,
US_MT_30013,,47.31,-111.35,,7023,,
US_MT_30015,,47.88,-110.44,,10352,,
US_MT_30017,,46.27,-105.58,,9824,,
US_MT_30019,,48.79,-105.55,,3695,,
US_MT_30021,,47.27,-104.9,,6172,,
US_MT_30023,,46.12062,-112.98746,,1920,,
US_MT_30025,,46.35,-104.41,,4204,,
US_MT_30027,,47.26,-109.22,,11267,,
US_MT_30029,,48.29,-114.02,,13614,,
US_MT_30031,,45.56,-111.17,,6816,,
US_MT_30033,,47.28,-106.99,,12555,,
US_MT_30035,,48.7,-113.02,,7866,,
US_MT_30037,,46.38,-109.17,,3047,,
US_MT_30039,,46.42,-113.45,,4489,,
US_MT_30041,,48.63,-110.11,,7553,,
US_MT_30043,,46.18,-112.11,,4296,,
US_MT_30045,,47.04,-110.26,,4845,,
US_MT_30047,,47.65,-114.09,,4283,,
US_MT_30049,1740633,47.11,-112.38,,9059,,
US_MT_30051,,48.55,-111.03,,3748,,
US_MT_30053,,48.54,-115.41,,9518,,
US_MT_30055,,47.65,-105.8,,6948,,
US_MT_30057,,45.3,-111.92,,9331,,
US_MT_30059,,46.813,-111.21,,6203,,
US_MT_30061,,47.15,-114.98,,3169,,
US_MT_30063,,47.04,-113.93,,6781,,
US_MT_30065,,46.49,-108.4,,4846,,
US_MT_30067,,45.5,-110.52,,7287,,
US_MT_30069,,47.11,-108.26,,4336,,
US_MT_30071,,48.26,-107.92,,13499,,
US_MT_30073,,48.24,-112.22,,4247,,
US_MT_30075,,45.38,-105.64,,8542,,
US_MT_30077,,46.85,-112.94,,6042,,
US_MT_30079,,46.85,-105.37,,4513,,
US_MT_30081,,46.08,-114.12,,6217,,
US_MT_30083,,47.79,-104.56,,5447,,
US_MT_30085,,48.3,-105.03,,6137,,
US_MT_30087,,46.23,-106.72,,13020,,
US_MT_30089,,47.66,-115.13,,7226,,
US_MT_30091,,48.73,-104.5,,4419,,
US_MT_30093,,45.9,-112.66,,1862,,
US_MT_30095,,45.67,-109.39,,4674,,
US_MT_30097,,45.81,-109.94,,4823,,
US_MT_30099,,47.85,-112.23,,5939,,
US_MT_30101,,48.65,-111.69,,5040,,
US_MT_30103,,46.2,-107.27,,2549,,
US_MT_30105,,48.36,-106.66,,13110,,
US_MT_30107,,46.47,-109.84,,3699,,
US_MT_30109,,46.96,-104.25,,2305,,
US_MT_30111,,45.94,-108.27,,6861,,
US_NC,224045,35.5,-80,215,139390,,
US_NC_37001,,36.04,-79.4,,1126,,
US_NC_37003,2528670,35.92,-81.18,,682,,
US_NC_37005,2528671,36.49,-81.13,,610,,
US_NC_37007,2528672,34.97,-80.1,,1391,,
US_NC_37009,2528673,36.43,-81.5,,1105,,
US_NC_37011,,36.08,-81.92,,640,,
US_NC_37013,2528675,35.48,-76.84,,2483,,
US_NC_37015,,36.06,-76.96,,1920,,
US_NC_37017,,34.62,-78.56,,2298,,
US_NC_37019,2528677,34.04,-78.22,,2720,,
US_NC_37021,2528678,35.61,-82.53,,1709,,
US_NC_37023,2528679,35.75,-81.71,,1334,,
US_NC_37025,2528680,35.39,-80.55,,945,,
US_NC_37027,2528681,35.95,-81.55,,1228,,
US_NC_37029,1242002,36.34,-76.16,,792,,
US_NC_37031,2528682,34.733333333333,-76.766666666667,,3472,,
US_NC_37033,2528683,36.399997,-79.33,,1110,,
US_NC_37035,2528684,35.66,-81.21,,1071,,
US_NC_37037,2528685,35.7,-79.26,,1836,,
US_NC_37039,2528686,35.14,-84.06,,1209,,
US_NC_37041,,36.13,-76.6,,604,,
US_NC_37043,2528687,35.06,-83.76,,571,,
US_NC_37045,2528688,35.34,-81.56,,1214,,
US_NC_37047,,34.26,-78.67,,2470,,
US_NC_37049,2528690,35.109166666667,-77.069166666667,,2005,,
US_NC_37051,,35.05,-78.83,,1705,,
US_NC_37053,,36.36,-75.94,,1361,,
US_NC_37055,,35.69,-75.73,,4044,,
US_NC_37057,,35.79,-80.21,,1468,,
US_NC_37059,2528694,35.93,-80.54,,691,,
US_NC_37061,2528695,34.94,-77.93,,2121,,
US_NC_37063,,36.04,-78.87,,771,,
US_NC_37065,2528698,35.91,-77.6,,1312,,
US_NC_37067,,36.13,-80.26,,1069,,
US_NC_37069,,36.08,-78.28,,1281,,
US_NC_37071,,35.3,-81.18,,942,,
US_NC_37073,,36.44,-76.7,,895,,
US_NC_37075,,35.35,-83.83,,781,,
US_NC_37077,,36.3,-78.66,,1390,,
US_NC_37079,,35.49,-77.68,,689,,
US_NC_37081,,36.08,-79.79,,1703,,
US_NC_37083,2528706,36.26,-77.66,,1894,,
US_NC_37085,,35.37,-78.86,,1557,,
US_NC_37087,,35.55,-82.98,,1436,,
US_NC_37089,,35.34,-82.48,,971,,
US_NC_37091,,36.36,-76.98,,933,,
US_NC_37093,,35.02,-79.23,,1016,,
US_NC_37095,,35.41,-76.15,,3688,,
US_NC_37097,2528711,35.81,-80.87,,1546,,
US_NC_37099,,35.29,-83.14,,1281,,
US_NC_37101,,35.52,-78.37,,2061,,
US_NC_37103,,35.01,-77.37,,1226,,
US_NC_37105,,35.48,-79.17,,672,,
US_NC_37107,,35.24,-77.64,,1041,,
US_NC_37109,2528717,35.48,-81.22,,795,,
US_NC_37111,,35.68,-82.05,,1156,,
US_NC_37113,,35.15,-83.42,,1345,,
US_NC_37115,,35.86,-82.71,,1170,,
US_NC_37117,,35.84,-77.1,,1195,,
US_NC_37119,2528722,35.25,-80.83,,1415,,
US_NC_37121,,36.01,-82.16,,575,,
US_NC_37123,,35.33,-79.9,,1299,,
US_NC_37125,,35.31,-79.48,,1828,,
US_NC_37127,2528726,35.97,-77.99,,1406,,
US_NC_37129,2528727,34.18,-77.86,,849,,
US_NC_37131,,36.42,-77.4,,1426,,
US_NC_37133,,34.71,-77.41,,2353,,
US_NC_37135,2528730,36.06,-79.12,,1039,,
US_NC_37137,2528731,35.15,-76.67,,1467,,
US_NC_37139,,36.26,-76.26,,750,,
US_NC_37141,2528732,34.51,-77.89,,2416,,
US_NC_37143,,36.18,-76.41,,852,,
US_NC_37145,,36.39,-78.98,,1047,,
US_NC_37147,2528734,35.59,-77.38,,1696,,
US_NC_37149,,35.28,-82.17,,618,,
US_NC_37151,,35.71,-79.81,,2046,,
US_NC_37153,,35,-79.75,,1242,,
US_NC_37155,,34.64,-79.11,,2463,,
US_NC_37157,,36.4,-79.78,,1482,,
US_NC_37159,2528740,35.64,-80.52,,1357,,
US_NC_37161,,35.4,-81.92,,1466,,
US_NC_37163,,34.99,-78.37,,2454,,
US_NC_37165,,34.84,-79.48,,830,,
US_NC_37167,,35.31,-80.25,,1047,,
US_NC_37169,,36.41,-80.23,,1181,,
US_NC_37171,2528746,36.50805556,-80.83333333,,1393,,
US_NC_37173,,35.49,-83.49,,1400,,
US_NC_37175,,35.2,-82.8,,986,,
US_NC_37177,,35.87,-76.17,,1555,,
US_NC_37179,,34.99,-80.53,,1657,,
US_NC_37181,,36.36,-78.41,,699,,
US_NC_37183,2528697,35.79,-78.65,,857,,
US_NC_37185,,36.4,-78.1,,444,,
US_NC_37187,,35.84,-76.56,,424,,
US_NC_37189,,36.23,-81.7,,313,,
US_NC_37191,,35.36,-78,,557,,
US_NC_37193,,36.2,-81.17,,757,,
US_NC_37195,2528757,35.7,-77.92,,374,,
US_NC_37197,2528758,36.16,-80.67,,338,,
US_NC_37199,,35.9,-82.31,,313,,
US_ND,161653,47.5,-100.5,580,183108,,
US_ND_38001,,46.09684,-102.52853,,2561,,
US_ND_38003,,46.93,-98.07,,3919,,
US_ND_38005,,48.07,-99.36,,3728,,
US_ND_38007,,47.04,-103.37,,2987,,
US_ND_38009,,48.79,-100.84,,4397,,
US_ND_38011,,46.11,-103.52,,3022,,
US_ND_38013,,48.79,-102.52,,2925,,
US_ND_38015,,46.98,-100.47,,4320,,
US_ND_38017,,46.93,-97.25,,4579,,
US_ND_38019,,48.77,-98.46,,3911,,
US_ND_38021,,46.11,-98.49,,2957,,
US_ND_38023,,48.81,-103.49,,3352,,
US_ND_38025,,47.36,-102.62,,5393,,
US_ND_38027,,47.72,-98.9,,1889,,
US_ND_38029,,46.28,-100.24,,4027,,
US_ND_38031,,47.46,-98.89,,1675,,
US_ND_38033,,46.94,-103.84,,2596,,
US_ND_38035,,47.92,-97.45,,3729,,
US_ND_38037,,46.36,-101.64,,4315,,
US_ND_38039,,47.46,-98.23,,2957,,
US_ND_38041,,46.433333333333,-102.43333333333,,2936,,
US_ND_38043,,46.98,-99.78,,3712,,
US_ND_38045,,46.47,-98.53,,2981,,
US_ND_38047,,46.45,-99.48,,2619,,
US_ND_38049,,48.23,-100.64,,4951,,
US_ND_38051,,46.12,-99.44,,2577,,
US_ND_38053,,47.73,-103.39,,7410,,
US_ND_38055,,47.61,-101.32,,6030,,
US_ND_38057,,47.3,-101.82,,2881,,
US_ND_38059,,46.72,-101.28,,5038,,
US_ND_38061,,48.2,-102.37,,5027,,
US_ND_38063,,47.92,-98.19,,2613,,
US_ND_38065,,47.11,-101.35,,1894,,
US_ND_38067,,48.77,-97.55,,2905,,
US_ND_38069,,48.25,-99.98,,2803,,
US_ND_38071,,48.25,-98.72,,3369,,
US_ND_38073,,46.46,-97.66,,2238,,
US_ND_38075,,48.71,-101.66,,2310,,
US_ND_38077,,46.27,-96.95,,3744,,
US_ND_38079,,48.77,-99.84,,2433,,
US_ND_38081,,46.11,-97.63,,2246,,
US_ND_38083,,47.58,-100.34,,2605,,
US_ND_38085,,46.11,-101.05,,2922,,
US_ND_38087,,46.45,-103.46,,3158,,
US_ND_38089,,46.81,-102.66,,3472,,
US_ND_38091,,47.46,-97.72,,1853,,
US_ND_38093,,46.98,-98.96,,5952,,
US_ND_38095,,48.69,-99.25,,2698,,
US_ND_38097,,47.45,-97.183333333333,,2235,,
US_ND_38099,,48.37,-97.72,,1294,,
US_ND_38101,,48.22,-101.55,,2056,,
US_ND_38103,,47.58,-99.67,,1290,,
US_ND_38105,,48.35,-103.48,,2148,,
US_NE,161648,41.5,-100,790,200520,,
US_NE_31001,,40.52,-98.5,,1461,,
US_NE_31003,,42.18,-98.07,,2223,,
US_NE_31005,,41.57,-101.7,,1860,,
US_NE_31007,,41.54,-103.72,,1933,,
US_NE_31009,,41.93,-99.98,,1850,,
US_NE_31011,,41.7,-98.06,,1780,,
US_NE_31013,,42.21,-103.08,,2792,,
US_NE_31015,,42.9,-98.77,,1410,,
US_NE_31017,,42.44,-99.93,,3173,,
US_NE_31019,,40.86,-99.07,,2526,,
US_NE_31021,,41.85,-96.32,,1287,,
US_NE_31023,,41.22,-97.13,,1514,,
US_NE_31025,,40.91,-96.14,,1466,,
US_NE_31027,,42.6,-97.25,,1932,,
US_NE_31029,,40.53,-101.69,,2325,,
US_NE_31031,,42.54,-101.12,,15565,,
US_NE_31033,,41.22,-102.99,,3099,,
US_NE_31035,,40.52,-98.05,,1485,,
US_NE_31037,,41.58,-97.09,,1084,,
US_NE_31039,,41.92,-96.79,,1488,,
US_NE_31041,,41.39,-99.73,,6672,,
US_NE_31043,,42.39,-96.56,,693,,
US_NE_31045,,42.71,-103.14,,3628,,
US_NE_31047,,40.87,-99.81,,2640,,
US_NE_31049,,41.11,-102.33,,1142,,
US_NE_31051,,42.5,-96.87,,1234,,
US_NE_31053,,41.58,-96.65,,1409,,
US_NE_31055,,41.3,-96.15,,880,,
US_NE_31057,,40.18,-101.69,,2385,,
US_NE_31059,,40.52,-97.6,,1493,,
US_NE_31061,,40.18,-98.95,,1492,,
US_NE_31063,,40.53,-100.39,,2438,,
US_NE_31065,,40.17,-99.91,,1866,,
US_NE_31067,,40.27,-96.69,,2227,,
US_NE_31069,,41.62,-102.34,,4483,,
US_NE_31071,,41.89,-98.98,,1480,,
US_NE_31073,,40.5,-99.82,,1198,,
US_NE_31075,,41.92,-101.74,,2029,,
US_NE_31077,,41.56,-98.52,,1478,,
US_NE_31079,,40.87,-98.5,,1430,,
US_NE_31081,,40.88,-98.02,,1416,,
US_NE_31083,,40.17,-99.4,,1487,,
US_NE_31085,,40.53,-101.06,,1848,,
US_NE_31087,,40.18,-101.04,,1861,,
US_NE_31089,,42.46,-98.78,,6262,,
US_NE_31091,,41.89,-101.14,,1869,,
US_NE_31093,,41.22,-98.52,,1491,,
US_NE_31095,,40.17,-97.15,,1491,,
US_NE_31097,,40.4,-96.27,,976,,
US_NE_31099,,40.51,-98.95,,1337,,
US_NE_31101,,41.2,-101.66,,2874,,
US_NE_31103,,42.88,-99.72,,2005,,
US_NE_31105,,41.2,-103.71,,2466,,
US_NE_31107,,42.63,-97.88,,2952,,
US_NE_31109,,40.78,-96.69,,2193,,
US_NE_31111,,41.05,-100.75,,6669,,
US_NE_31113,,41.56,-100.48,,1479,,
US_NE_31115,,41.93,-99.45,,1479,,
US_NE_31117,,41.57,-101.06,,2227,,
US_NE_31119,,41.92,-97.6,,1489,,
US_NE_31121,,41.17,-98.03,,1281,,
US_NE_31123,,41.69,-103.01,,3703,,
US_NE_31125,,41.39,-97.99,,1160,,
US_NE_31127,,40.39,-95.85,,1067,,
US_NE_31129,,40.18,-98.05,,1492,,
US_NE_31131,,40.6762,-95.8617,,1603,,
